Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,119.708336,121.833336,118.333336,120.958336,79.649109,4318908
2013-10-10,121.041664,123.708336,120.833336,123.250000,81.158142,2296868
2013-10-11,124.166664,124.166664,119.750000,120.041664,79.045502,2701158
2013-10-14,119.833336,120.125000,118.416664,119.708336,78.826004,3127916
2013-10-15,120.000000,122.416664,119.458336,120.916664,79.621658,2091946
2013-10-17,120.416664,122.416664,119.166664,119.625000,78.771141,2833284
2013-10-18,119.833336,122.750000,119.791664,121.541664,80.033211,3187678
2013-10-21,120.833336,123.333336,120.500000,123.041664,81.020950,1621572
2013-10-22,121.875000,124.583336,121.875000,123.958336,81.624550,2660610
2013-10-23,124.166664,124.791664,119.333336,121.125000,79.758865,3086637
2013-10-24,121.083336,122.791664,118.416664,119.416664,78.633942,3471686
2013-10-25,120.000000,122.833336,118.833336,121.000000,79.676559,2065893
2013-10-28,120.833336,122.208336,119.791664,120.041664,79.045502,1760308
2013-10-29,120.000000,122.041664,119.208336,121.708336,80.142982,3765444
2013-10-30,122.083336,123.916664,120.583336,122.708336,80.801453,4905508
2013-10-31,122.500000,124.958336,121.291664,124.250000,81.816620,6810687
2013-11-01,122.916664,124.250000,121.458336,121.875000,80.252708,3012600
2013-11-05,121.291664,123.416664,120.666664,122.708336,80.801453,3613442
2013-11-06,122.333336,127.791664,121.875000,127.166664,83.737190,8141023
2013-11-07,128.833328,129.500000,126.500000,127.250000,83.792076,6367130
2013-11-08,126.500000,128.208328,125.250000,127.125000,83.709747,2839766
2013-11-11,126.250000,126.666664,122.166664,125.250000,82.475090,3062167
2013-11-12,125.000000,126.833336,123.583336,124.291664,81.844048,4151676
2013-11-13,123.500000,126.250000,122.625000,124.583336,82.036102,5285791
2013-11-14,124.750000,128.916672,124.666664,127.333336,83.846939,6291426
2013-11-18,127.916664,130.708328,127.750000,130.041672,85.630348,5252539
2013-11-19,130.000000,130.416672,128.833328,129.208328,85.081596,2224850
2013-11-20,128.333328,131.250000,127.958336,128.875000,84.862099,4429058
2013-11-21,128.541672,128.625000,124.291664,125.166664,82.420227,2906565
2013-11-22,125.500000,126.583336,124.541664,125.708336,82.776917,1809681
2013-11-25,125.833336,126.666664,124.333336,125.125000,82.392799,3740748
2013-11-26,125.000000,125.708336,123.208336,123.958336,81.624550,3962067
2013-11-27,123.416664,124.166664,121.916664,122.166664,80.444771,3264091
2013-11-28,122.500000,124.500000,122.250000,123.250000,81.158142,4352876
2013-11-29,122.708336,126.166664,122.291664,122.708336,80.801453,3303144
2013-12-02,122.625000,124.166664,121.583336,122.541664,80.691696,2954820
2013-12-03,122.125000,122.375000,120.541664,121.416664,79.950920,3767403
2013-12-04,121.333336,122.333336,120.166664,121.125000,79.758865,7639952
2013-12-05,123.083336,123.083336,119.166664,119.875000,78.935745,4989733
2013-12-06,120.000000,124.833336,119.916664,124.125000,81.734314,6979000
2013-12-09,127.583336,129.208328,125.708336,127.875000,84.203621,8053626
2013-12-10,120.875000,121.500000,112.500000,113.375000,74.655594,70340673
2013-12-11,115.833336,116.958336,114.708336,116.041664,76.411552,17877327
2013-12-12,116.125000,116.708336,115.291664,116.375000,76.631065,4172881
2013-12-13,116.083336,116.083336,113.875000,114.416664,75.341530,4479121
2013-12-16,115.541664,115.541664,113.958336,114.958336,75.698212,4046638
2013-12-17,114.333336,115.041664,112.125000,112.458336,74.052002,7933232
2013-12-18,112.458336,113.333336,112.000000,112.875000,74.326355,3735968
2013-12-19,112.916664,113.375000,111.375000,112.500000,74.079437,5380558
2013-12-20,112.541664,113.416664,111.666664,113.291664,74.600731,6570934
2013-12-23,113.041664,114.916664,112.500000,114.000000,75.067154,6055507
2013-12-24,114.166664,115.500000,114.041664,114.833336,75.615891,4551934
2013-12-26,114.500000,116.583336,113.625000,114.291664,75.259216,13055290
2013-12-27,114.833336,115.083336,114.208336,114.375000,75.314079,1860684
2013-12-30,114.458336,115.000000,113.250000,113.375000,74.655594,1614116
2013-12-31,113.791664,114.333336,113.333336,114.166664,75.176903,2409212
2014-01-01,114.583336,115.541664,113.833336,115.166664,75.835388,1455872
2014-01-02,115.666664,115.666664,112.208336,112.416664,74.024567,5717758
2014-01-03,112.500000,112.916664,109.583336,109.791664,72.296036,8674634
2014-01-06,110.666664,110.833336,108.625000,110.125000,72.515533,3642922
2014-01-07,110.125000,110.666664,107.916664,108.208336,71.253433,4134439
2014-01-08,108.875000,110.750000,107.583336,107.958336,71.088806,7126702
2014-01-09,108.166664,111.666664,107.916664,111.375000,73.338646,8778927
2014-01-10,111.458336,111.583336,109.166664,109.500000,72.103973,2977110
2014-01-13,108.750000,111.166664,108.666664,110.625000,72.844780,2740131
2014-01-14,109.750000,110.416664,109.000000,109.375000,72.021652,3258642
2014-01-15,110.208336,110.708336,109.541664,110.208336,72.570396,6699776
2014-01-16,110.458336,111.833336,110.458336,110.958336,73.064285,6285789
2014-01-17,111.000000,111.458336,109.291664,109.666664,72.213722,11623734
2014-01-20,110.000000,111.250000,109.583336,109.875000,72.350914,2745912
2014-01-21,109.666664,110.833336,108.125000,108.958336,71.747307,10881428
2014-01-22,108.750000,111.000000,108.750000,110.541664,72.789909,5326298
2014-01-23,109.791664,110.333336,108.958336,109.250000,71.939346,4757301
2014-01-24,109.000000,109.916664,108.875000,109.583336,72.158859,3696074
2014-01-27,108.541664,108.916664,107.583336,107.875000,71.033943,3239786
2014-01-28,108.166664,110.000000,106.791664,107.083336,70.512650,4517826
2014-01-29,108.125000,108.750000,106.041664,106.500000,70.128532,4822945
2014-01-30,105.875000,108.458336,105.125000,106.833336,70.348022,7202320
2014-01-31,104.750000,105.791664,102.916664,105.375000,71.622444,5243067
2014-02-03,105.000000,105.250000,104.250000,105.000000,71.367569,3485053
2014-02-04,104.916664,108.875000,104.500000,108.500000,73.746475,12610135
2014-02-05,108.833336,110.583336,105.916664,110.333336,74.992577,10196260
2014-02-06,110.000000,111.750000,109.000000,111.333336,75.672272,9847101
2014-02-07,111.416664,113.416664,110.625000,113.291664,77.003334,14496663
2014-02-10,112.625000,113.833336,111.083336,112.666664,76.578529,12770959
2014-02-11,112.000000,112.250000,108.375000,110.125000,74.850975,4323632
2014-02-12,110.166664,110.416664,108.375000,108.958336,74.058014,7385424
2014-02-13,109.333336,109.541664,108.041664,108.416664,73.689842,8281903
2014-02-14,109.500000,110.750000,108.041664,110.208336,74.907608,2701371
2014-02-17,110.250000,111.875000,110.250000,111.541664,75.813866,1433607
2014-02-18,111.333336,112.125000,110.833336,111.541664,75.813866,2029621
2014-02-19,112.000000,112.000000,110.041664,110.291664,74.964256,1336074
2014-02-20,110.000000,110.500000,108.833336,109.250000,74.256233,2206638
2014-02-21,109.625000,111.666664,108.916664,110.375000,75.020912,2003629
2014-02-24,107.083336,107.166664,96.958336,97.416664,66.213234,36210670
2014-02-25,97.875000,99.000000,94.875000,96.541664,65.618492,19414470
2014-02-26,96.708336,97.291664,95.333336,96.208336,65.391953,13113314
2014-02-28,96.666664,97.041664,93.333336,93.666664,63.664391,12666675
2014-03-03,94.166664,94.458336,92.208336,92.666664,62.984680,13692330
2014-03-04,92.916664,95.125000,92.333336,94.875000,64.485672,13353066
2014-03-05,95.416664,95.500000,93.791664,95.041664,64.598984,7578528
2014-03-06,94.500000,97.750000,94.500000,97.250000,66.099945,9094195
2014-03-07,96.916664,97.625000,96.541664,96.958336,65.901726,8511816
2014-03-10,97.500000,99.458336,95.583336,97.500000,66.269867,11137770
2014-03-11,97.500000,98.416664,96.666664,97.833336,66.496452,4559572
2014-03-12,97.500000,98.250000,97.000000,97.625000,66.354843,4020171
2014-03-13,97.541664,98.583336,96.416664,96.875000,65.845078,5828080
2014-03-14,96.791664,97.833336,95.875000,97.541664,66.298195,4629595
2014-03-18,97.750000,98.833336,96.666664,98.250000,66.779655,5970177
2014-03-19,98.333336,99.083336,96.083336,96.625000,65.675148,6197394
2014-03-20,96.250000,97.083336,96.041664,96.458336,65.561882,6169582
2014-03-21,96.916664,97.000000,94.625000,94.875000,64.485672,10357064
2014-03-22,null,null,null,null,null,null
2014-03-24,95.666664,96.041664,94.000000,94.958336,64.542343,10494283
2014-03-25,95.750000,96.416664,94.875000,95.916664,65.193703,9248385
2014-03-26,96.416664,97.000000,95.416664,95.750000,65.080421,8384493
2014-03-27,96.083336,98.166664,96.041664,97.333336,66.156593,13665529
2014-03-28,98.208336,101.666664,97.833336,100.791664,68.507187,6616512
2014-03-31,101.666664,103.208336,98.916664,99.916664,67.912476,10660725
2014-04-01,100.666664,102.041664,99.625000,101.625000,69.073608,6046722
2014-04-02,101.833336,103.583336,101.416664,102.416664,69.611679,13108323
2014-04-03,103.416664,103.458336,101.458336,102.500000,69.668335,12946982
2014-04-04,102.541664,102.541664,99.666664,100.250000,68.139015,5541157
2014-04-07,100.833336,101.333336,98.833336,99.500000,67.629257,6490387
2014-04-09,100.333336,100.666664,99.208336,100.458336,68.280640,9281888
2014-04-10,100.500000,103.458336,100.500000,103.083336,70.064819,10141159
2014-04-11,102.500000,104.333336,101.916664,103.833336,70.574585,6236364
2014-04-15,104.166664,104.916664,102.500000,104.500000,71.027710,5485220
2014-04-16,104.166664,104.916664,101.166664,102.166664,69.441765,5616406
2014-04-17,102.250000,102.916664,100.625000,102.458336,69.640007,6867484
2014-04-21,102.500000,104.000000,102.500000,103.791664,70.546280,4605685
2014-04-22,103.833336,104.125000,102.541664,103.166664,70.121460,3041050
2014-04-23,102.916664,104.083336,101.500000,101.750000,69.158569,13376614
2014-04-24,101.750000,101.750000,101.750000,101.750000,69.158569,0
2014-04-25,102.083336,102.916664,98.500000,98.750000,67.119476,12876661
2014-04-28,99.000000,99.500000,98.000000,98.291664,66.807983,6154653
2014-04-29,98.416664,99.041664,97.916664,98.041664,66.638039,5773446
2014-04-30,98.333336,99.125000,96.125000,96.958336,65.901726,9712130
2014-05-02,97.500000,97.500000,95.083336,95.375000,64.825539,3966110
2014-05-05,95.375000,95.958336,94.583336,94.875000,64.485672,3026912
2014-05-06,95.250000,96.416664,94.833336,95.250000,64.740570,4540122
2014-05-07,95.416664,97.333336,95.000000,96.458336,65.561882,10973022
2014-05-08,96.708336,97.250000,95.750000,96.291664,65.448570,4068682
2014-05-09,96.250000,98.750000,96.250000,98.458336,66.921257,7282917
2014-05-12,98.541664,101.666664,98.541664,100.916664,68.592163,9694725
2014-05-13,103.333336,108.666664,101.916664,102.333336,69.555061,31052673
2014-05-14,103.583336,105.166664,102.666664,104.583336,71.084358,11972526
2014-05-15,105.291664,109.458336,104.250000,107.750000,73.236710,27813334
2014-05-16,110.000000,115.541664,108.750000,109.666664,74.539444,33854530
2014-05-19,111.666664,124.000000,111.666664,121.333336,82.469170,37340962
2014-05-20,125.166664,126.250000,117.125000,118.541664,80.571701,27876390
2014-05-21,120.250000,123.000000,119.250000,121.375000,82.497505,19178840
2014-05-22,123.083336,130.666672,122.333336,128.500000,87.340294,21883489
2014-05-23,131.291672,135.500000,129.250000,133.500000,90.738762,31643096
2014-05-26,136.458328,139.666672,125.208336,130.208328,88.501434,30787939
2014-05-27,129.458328,132.583328,124.583336,128.458328,87.311974,15720531
2014-05-28,127.583336,130.666672,125.500000,126.208336,85.782661,16776397
2014-05-29,126.625000,129.083328,125.000000,126.791664,86.179153,19643784
2014-05-30,127.458336,136.500000,127.416664,133.750000,90.908676,73948783
2014-06-02,135.833328,135.833328,129.583328,132.708328,90.200638,23162924
2014-06-03,133.750000,137.416672,133.250000,136.833328,93.004372,17474580
2014-06-04,136.833328,138.250000,134.791672,137.500000,93.457512,15352701
2014-06-05,137.916672,138.625000,135.000000,136.833328,93.004372,15279402
2014-06-06,138.291672,140.750000,135.416672,137.916672,93.740723,19315740
2014-06-09,139.166672,139.541672,136.166672,137.791672,93.655762,25865088
2014-06-10,138.333328,139.083328,134.833328,136.291672,92.636223,14224449
2014-06-11,136.666672,136.916672,130.666672,131.750000,89.549294,14206075
2014-06-12,131.708328,134.500000,130.875000,133.541672,90.767067,12429926
2014-06-13,134.291672,135.000000,126.250000,127.791664,86.858841,10967294
2014-06-16,129.416672,129.958328,125.041664,127.416664,86.603966,12481705
2014-06-17,127.000000,130.000000,125.666664,129.083328,87.736794,10358026
2014-06-18,129.000000,130.625000,125.041664,126.250000,85.810997,8380605
2014-06-19,126.916664,128.416672,125.458336,127.083336,86.377411,5728864
2014-06-20,126.666664,128.750000,125.916664,126.375000,85.895966,6774481
2014-06-23,126.333336,127.666664,125.833336,127.125000,86.405716,4848633
2014-06-24,127.125000,130.083328,127.125000,129.041672,87.708481,7600201
2014-06-25,129.250000,131.375000,129.250000,130.708328,88.841263,6841432
2014-06-26,131.000000,131.375000,126.583336,126.916664,86.264130,8401051
2014-06-27,127.375000,128.625000,125.916664,126.875000,86.235802,5560653
2014-06-30,127.750000,130.666672,127.458336,130.166672,88.473114,6654506
2014-07-01,130.291672,131.250000,128.625000,128.833328,87.566849,6297392
2014-07-02,129.958328,133.458328,129.625000,133.125000,90.483887,7988010
2014-07-03,133.708328,133.791672,130.458328,131.125000,89.124481,8342023
2014-07-04,131.666672,133.000000,129.000000,132.125000,89.804169,5265894
2014-07-07,132.875000,134.916672,131.666672,134.458328,91.390129,8956964
2014-07-08,134.416672,134.958328,126.875000,127.500000,86.660606,12156387
2014-07-09,127.500000,128.500000,124.166664,125.541664,85.329544,9043510
2014-07-10,125.833336,129.083328,121.375000,125.958336,85.612755,13559970
2014-07-11,125.833336,127.250000,122.125000,124.750000,84.791466,10351554
2014-07-14,124.750000,125.333336,121.375000,123.166664,83.715279,11540643
2014-07-15,124.375000,125.000000,118.833336,121.333336,82.469170,10179867
2014-07-16,121.708336,122.708336,119.625000,122.208336,83.063904,7859427
2014-07-17,121.416664,125.916664,121.333336,125.333336,85.187950,9859254
2014-07-18,124.958336,125.083336,122.666664,124.750000,84.791466,6878970
2014-07-21,125.166664,125.875000,123.083336,123.333336,83.828560,5186373
2014-07-22,123.625000,125.541664,123.500000,124.875000,84.876419,5630430
2014-07-23,125.000000,125.291664,122.708336,124.666664,84.734818,6522207
2014-07-24,124.833336,125.666664,124.000000,124.750000,84.791466,4997533
2014-07-25,124.625000,125.416664,122.500000,124.125000,84.366661,5286123
2014-07-28,123.416664,124.666664,122.791664,124.208336,84.423294,5082846
2014-07-30,124.166664,125.333336,123.000000,124.833336,84.848083,9857760
2014-07-31,124.250000,124.833336,120.083336,120.875000,82.157669,15144315
2014-08-01,119.500000,119.500000,116.708336,117.291664,79.722092,12284623
2014-08-04,117.583336,118.625000,116.833336,117.750000,80.033623,7652047
2014-08-05,117.791664,118.125000,115.916664,117.250000,79.693787,6931879
2014-08-06,117.666664,118.291664,116.750000,117.041664,79.552170,3887728
2014-08-07,116.666664,117.791664,116.166664,117.375000,79.778748,6392932
2014-08-08,116.375000,116.666664,114.166664,114.958336,78.136154,7064228
2014-08-11,116.000000,116.625000,112.541664,113.208336,76.946709,10713357
2014-08-12,113.833336,117.583336,113.833336,116.250000,79.014084,9039367
2014-08-13,114.833336,116.958336,114.333336,116.625000,80.276009,11213353
2014-08-14,116.833336,118.708336,115.916664,118.375000,81.480583,6022137
2014-08-18,118.291664,120.083336,117.583336,118.833336,81.796074,4284195
2014-08-19,119.250000,120.333336,118.875000,119.916664,82.541763,4693840
2014-08-20,120.208336,121.416664,119.375000,121.083336,83.344795,5256523
2014-08-21,121.625000,121.625000,118.333336,118.750000,81.738716,5082678
2014-08-22,118.833336,119.541664,117.708336,118.750000,81.738716,2244943
2014-08-25,118.583336,119.083336,116.833336,118.166664,81.337189,3546333
2014-08-26,118.000000,118.333336,116.083336,117.500000,80.878304,4221902
2014-08-27,117.875000,117.916664,114.375000,116.250000,80.017891,6853485
2014-08-28,115.833336,116.666664,114.041664,114.500000,78.813332,9693754
2014-09-01,115.583336,117.041664,114.500000,116.416664,80.132607,8027535
2014-09-02,116.666664,117.916664,115.666664,116.833336,80.419411,9808087
2014-09-03,117.458336,117.791664,115.625000,116.416664,80.132607,8610758
2014-09-04,117.083336,119.166664,115.583336,118.708336,81.710030,8089474
2014-09-05,118.500000,119.583336,117.500000,119.041664,81.939461,7229092
2014-09-08,119.166664,119.958336,116.750000,117.041664,80.562820,7560633
2014-09-09,117.166664,118.000000,116.416664,117.166664,80.648842,5354294
2014-09-10,116.666664,117.250000,115.666664,116.166664,79.960526,5533008
2014-09-11,117.458336,117.833336,115.750000,116.666664,80.304695,5190961
2014-09-12,116.083336,116.791664,114.583336,114.791664,79.014076,7044129
2014-09-15,114.416664,115.625000,113.000000,113.250000,77.952919,7995969
2014-09-16,113.333336,113.750000,109.833336,110.125000,75.801895,7761553
2014-09-17,110.458336,111.500000,109.750000,111.375000,76.662300,5975778
2014-09-18,110.416664,114.375000,110.416664,114.083336,78.526520,5870170
2014-09-19,113.958336,115.833336,113.583336,115.208336,79.300873,14600485
2014-09-22,114.375000,114.375000,113.416664,113.708336,78.268410,5239893
2014-09-23,113.750000,115.166664,113.000000,114.083336,78.526520,12491337
2014-09-24,113.375000,116.333336,113.375000,115.000000,79.157494,12957994
2014-09-25,115.583336,115.750000,112.958336,113.708336,78.268410,14047449
2014-09-26,113.000000,116.791664,113.000000,116.125000,79.931862,4189016
2014-09-29,116.583336,116.666664,114.500000,115.833336,79.731094,7595924
2014-09-30,115.750000,116.250000,115.000000,115.916664,79.788445,7381887
2014-10-01,116.125000,117.000000,115.416664,115.875000,79.759773,5986074
2014-10-07,115.583336,117.958336,115.083336,117.208336,80.677544,6849505
2014-10-08,118.166664,120.000000,117.666664,119.500000,82.254951,7143752
2014-10-09,120.166664,120.541664,118.750000,119.083336,81.968147,6538282
2014-10-10,118.375000,118.541664,115.916664,117.708336,81.021706,7176824
2014-10-13,117.750000,117.750000,115.291664,116.875000,80.448097,6121364
2014-10-14,117.458336,118.083336,115.625000,117.250000,80.706215,5801583
2014-10-15,117.250000,117.250000,117.250000,117.250000,80.706215,0
2014-10-16,118.333336,118.500000,114.500000,115.208336,79.300873,9212728
2014-10-17,116.500000,117.708336,115.583336,117.458336,80.849617,5521873
2014-10-20,118.291664,120.791664,117.583336,119.583336,82.312325,4201047
2014-10-21,120.875000,123.416664,120.666664,122.958336,84.635406,9211314
2014-10-22,123.416664,124.000000,121.291664,122.125000,84.061798,7053908
2014-10-27,123.750000,123.750000,120.916664,121.541664,83.660278,3982344
2014-10-28,120.916664,123.500000,120.625000,123.125000,84.750137,4233316
2014-10-29,123.583336,123.625000,121.250000,121.875000,83.889725,6073100
2014-10-30,121.750000,123.125000,121.041664,122.583336,84.377281,7233876
2014-10-31,122.583336,125.750000,121.875000,125.083336,86.098114,6155059
2014-11-03,124.708336,125.000000,122.250000,123.083336,84.721466,4335784
2014-11-05,123.041664,124.083336,120.666664,121.041664,83.316124,4020102
2014-11-07,120.833336,122.250000,120.041664,120.375000,82.857246,3223794
2014-11-10,120.916664,122.333336,120.083336,121.791664,83.832359,3246072
2014-11-11,122.583336,122.875000,121.166664,121.500000,83.631607,2340984
2014-11-12,121.375000,121.875000,118.291664,118.500000,81.566628,4937146
2014-11-13,119.583336,119.583336,118.041664,118.916664,81.853432,4270273
2014-11-14,118.791664,119.958336,116.916664,119.250000,82.082863,15135165
2014-11-17,119.083336,121.916664,118.750000,121.583336,83.688972,7888070
2014-11-18,122.333336,123.833336,121.500000,122.333336,84.205215,13447417
2014-11-19,122.416664,123.041664,119.583336,120.166664,82.713821,5766080
2014-11-20,120.541664,120.541664,117.833336,118.750000,81.738716,4545574
2014-11-21,119.083336,120.166664,118.333336,118.875000,81.824738,6864394
2014-11-24,118.333336,119.708336,118.333336,119.208336,82.054199,3173155
2014-11-25,119.791664,119.791664,116.166664,116.791664,80.390717,13297497
2014-11-26,116.750000,118.666664,116.666664,118.166664,81.337189,8072104
2014-11-27,118.333336,119.125000,117.375000,117.625000,80.964333,4327850
2014-11-28,117.708336,119.375000,117.375000,118.916664,81.853432,9783045
2014-12-01,118.416664,120.583336,116.291664,116.791664,80.390717,4072693
2014-12-02,116.833336,118.166664,116.750000,117.041664,80.562820,1309962
2014-12-03,117.041664,119.708336,117.041664,119.291664,82.111542,3013027
2014-12-04,119.250000,119.750000,117.833336,118.375000,81.480583,2677798
2014-12-05,118.041664,118.458336,117.208336,117.541664,80.906975,15389958
2014-12-08,117.541664,118.583336,116.333336,116.583336,80.247337,3148736
2014-12-09,116.458336,116.458336,111.916664,112.458336,77.408005,5846587
2014-12-10,112.416664,113.625000,111.958336,112.625000,77.522713,4026793
2014-12-11,112.833336,112.833336,111.000000,111.250000,76.576256,4008484
2014-12-12,111.916664,111.916664,110.250000,110.791664,76.260773,4555370
2014-12-15,110.375000,112.250000,109.125000,110.833336,76.289482,13114453
2014-12-16,110.333336,110.791664,105.625000,106.916664,73.593521,12018054
2014-12-17,108.083336,108.208336,105.583336,106.750000,73.478798,6434833
2014-12-18,107.958336,111.833336,107.500000,110.791664,76.260773,11566800
2014-12-19,111.666664,113.625000,110.708336,112.916664,77.723480,6249310
2014-12-22,113.583336,116.833336,113.458336,115.833336,79.731094,11170360
2014-12-23,116.416664,119.875000,115.166664,119.125000,81.996834,8724402
2014-12-24,119.583336,119.791664,115.500000,116.125000,79.931862,13971313
2014-12-26,116.500000,117.041664,115.208336,116.083336,79.903183,2238376
2014-12-29,116.125000,117.458336,116.125000,116.750000,80.362053,2363034
2014-12-30,116.875000,118.666664,116.541664,118.291664,81.423241,2466861
2014-12-31,118.291664,120.708336,117.541664,120.000000,82.599113,4589858
2015-01-01,120.166664,120.208336,118.416664,118.708336,81.710030,1478980
2015-01-02,118.750000,120.833336,118.750000,120.333336,82.828552,2383093
2015-01-05,120.458336,120.750000,119.208336,120.000000,82.599113,2197057
2015-01-06,119.583336,120.416664,115.208336,116.000000,79.845802,5923512
2015-01-07,117.083336,119.166664,116.125000,118.791664,81.767387,5848555
2015-01-08,119.416664,121.083336,119.333336,120.791664,83.144043,7564225
2015-01-09,120.958336,121.250000,116.250000,116.875000,80.448097,3778993
2015-01-12,117.500000,117.833336,115.416664,116.666664,80.304695,3190536
2015-01-13,116.041664,116.958336,115.083336,115.791664,79.702400,4515434
2015-01-14,116.416664,116.875000,114.333336,114.791664,79.014076,2736211
2015-01-15,116.541664,117.125000,115.333336,116.000000,79.845802,7016253
2015-01-16,115.541664,118.166664,115.291664,117.000000,80.534142,6225934
2015-01-19,117.416664,119.083336,116.541664,118.125000,81.308510,5186906
2015-01-20,118.958336,119.583336,118.416664,119.041664,81.939461,6449028
2015-01-21,119.375000,120.125000,118.583336,119.583336,82.312325,6947634
2015-01-22,119.583336,119.750000,116.125000,116.833336,80.419411,6729064
2015-01-23,118.000000,118.500000,117.041664,118.250000,81.394547,9045246
2015-01-27,118.750000,119.750000,117.250000,119.291664,82.111542,17981989
2015-01-28,119.166664,120.791664,117.958336,119.041664,81.939461,6764469
2015-01-29,118.916664,118.916664,117.583336,118.208336,81.365860,17553748
2015-01-30,119.000000,122.833336,118.416664,119.708336,82.398354,22309884
2015-02-02,120.375000,120.375000,117.958336,118.375000,81.480583,10364854
2015-02-03,118.708336,120.666664,118.458336,120.000000,82.599113,7781553
2015-02-04,119.333336,120.083336,118.375000,119.000000,82.339638,4036543
2015-02-05,118.500000,119.250000,115.875000,116.791664,80.811638,6143088
2015-02-06,116.791664,117.291664,115.250000,116.666664,80.725136,5976495
2015-02-09,115.833336,117.000000,115.083336,115.666664,80.033211,3114468
2015-02-10,115.000000,116.916664,113.958336,114.291664,79.081779,4506774
2015-02-11,114.166664,117.500000,114.000000,116.791664,80.811638,3522442
2015-02-12,117.125000,118.875000,116.708336,118.416664,81.935997,5162803
2015-02-13,118.416664,119.750000,118.000000,119.375000,82.599113,3614205
2015-02-16,118.500000,120.541664,118.500000,120.000000,83.031570,1945558
2015-02-18,120.041664,123.166664,119.666664,121.708336,84.213631,4976054
2015-02-19,121.833336,122.666664,118.333336,122.208336,84.559593,3709054
2015-02-20,122.000000,122.791664,120.083336,121.375000,83.982994,3178180
2015-02-23,121.375000,122.333336,120.250000,121.708336,84.213631,6031716
2015-02-24,121.875000,124.333336,121.666664,122.166664,84.530739,5885637
2015-02-25,122.500000,123.833336,121.333336,121.708336,84.213631,7538304
2015-02-26,122.583336,129.041672,121.458336,127.791664,88.422844,25489447
2015-02-27,127.500000,132.916672,126.666664,132.041672,91.363564,12085627
2015-02-28,null,null,null,null,null,null
2015-03-02,130.000000,133.333328,129.750000,132.916672,91.969009,7853508
2015-03-03,132.916672,133.333328,131.583328,132.250000,91.507706,5796930
2015-03-04,132.500000,133.166672,129.791672,131.250000,90.815781,4580594
2015-03-05,130.208328,132.250000,129.333328,131.791672,91.190559,4307704
2015-03-09,131.250000,131.750000,126.166664,126.500000,87.529114,3058852
2015-03-10,127.750000,127.750000,124.166664,124.958336,86.462395,3849673
2015-03-11,124.583336,128.958328,122.166664,128.125000,88.653496,4759294
2015-03-12,128.333328,137.291672,127.500000,133.083328,92.084320,23732349
2015-03-13,133.583328,134.416672,132.166672,132.875000,91.940170,16271358
2015-03-16,132.750000,132.916672,128.916672,129.875000,89.864380,12014666
2015-03-17,130.083328,132.083328,129.416672,131.541672,91.017593,6403596
2015-03-18,131.666672,132.791672,126.000000,127.208336,88.019241,19386136
2015-03-19,127.916664,129.875000,125.125000,128.958328,89.230110,24922042
2015-03-20,119.833336,123.583336,118.916664,121.250000,83.896484,20606029
2015-03-23,121.000000,125.416664,121.000000,125.125000,86.577698,8907972
2015-03-24,125.000000,127.833336,124.666664,127.250000,88.048050,7701613
2015-03-25,128.750000,129.083328,122.083336,122.791664,84.963211,19117210
2015-03-26,121.875000,123.166664,119.125000,120.000000,83.031570,26353953
2015-03-27,121.583336,122.208336,119.583336,121.333336,83.954140,5357637
2015-03-30,121.750000,123.500000,121.416664,123.000000,85.107353,4959049
2015-03-31,123.750000,123.750000,120.750000,122.375000,84.674904,8397256
2015-04-01,122.500000,124.916664,122.500000,123.125000,85.193848,3645848
2015-04-06,123.750000,127.458336,123.500000,126.750000,87.702095,4071922
2015-04-07,127.458336,130.833328,126.250000,130.250000,90.123856,5508952
2015-04-08,130.250000,131.625000,127.875000,130.083328,90.008514,3068680
2015-04-09,130.125000,131.666672,127.833336,131.125000,90.729271,3480921
2015-04-10,130.833328,132.500000,128.541672,129.708328,89.749046,3200816
2015-04-13,129.750000,132.250000,127.916664,131.083328,90.700462,3189088
2015-04-15,130.166672,132.083328,127.833336,128.625000,88.999466,4110085
2015-04-16,128.333328,130.500000,127.916664,130.083328,90.008514,3141138
2015-04-17,129.625000,132.375000,129.625000,131.666672,91.104088,3831186
2015-04-20,132.833328,133.333328,128.166672,128.666672,89.028297,2855564
2015-04-21,129.083328,130.250000,125.833336,126.125000,87.269630,3864529
2015-04-22,126.583336,127.875000,125.250000,127.250000,88.048050,3322204
2015-04-23,128.333328,128.333328,124.083336,124.583336,86.202911,2880820
2015-04-24,125.375000,125.833336,123.250000,124.833336,86.375900,4004778
2015-04-27,125.708336,127.791664,123.083336,123.541664,85.482155,4911789
2015-04-28,123.333336,126.791664,122.416664,126.083336,87.240814,3926425
2015-04-29,126.166664,127.291664,125.333336,126.333336,87.413803,4480990
2015-04-30,126.083336,126.583336,124.500000,125.250000,86.664200,6908986
2015-05-04,125.833336,127.541664,124.458336,126.958336,87.846260,2244895
2015-05-05,126.250000,126.750000,123.666664,125.416664,86.779526,2478207
2015-05-06,124.666664,125.041664,119.250000,120.500000,83.377533,5876370
2015-05-07,120.666664,120.958336,118.333336,118.750000,82.166664,3870685
2015-05-08,119.375000,120.500000,117.958336,118.333336,81.878357,2922648
2015-05-11,118.666664,121.250000,118.166664,120.791664,83.579353,2935518
2015-05-12,120.541664,121.208336,116.916664,118.041664,81.676529,5078632
